country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Burundi,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,199,199,199,199,199,200,200,200,200,200,201,201,201,201,201,202,202,202,202,202,203,203,203,203,203,204,204,204,204,204,205,205,205,205,205,206,206,206,206,206,207,207,207,207,207,208,208,208,208,208,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,212,212,212,212,212,214,214,214,214,214,215,215,215,215,215,216,216,216,216,217,217,217,217,217,217,217,218,219,220,220,221,222,223,223,224,224,225,226,227,227,228,229,230,230,231,231,232,233,234,235,235,236,237,237,238,239,249,252,259,269,273,279,285,289,301,300,253,270,278,287,291,297,317,308,299,373,395,360,386,377,373,396,436,421,411,426,454,443,447,436,478,488,497,503,500,506,520,514,506,499,492,485,478,471,483,495,507,520,533,546,559,573,580,587,595,602,610,617,625,635,644,601,578,566,554,544,537,531,525,519,512,520,528,536,544,552,564,576,589,602,615,629,643,657,672,687,702,717,732,748,764,780,797,814,832,850,868,887,906,925,945,965,986,1010,1030,1050,1070,1100,1120,1150,1170,1200,1220,1250,1270,1300,1330,1360,1390,1420,1450,1480,1510,1540,1580,1610,1640,1680,1720,1750,1790,1830,1870,1910,1950,1990,2030,2080,2120,2170,2220,2260,2310,2360,2410,2470
Belgium,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1070,1070,1070,1080,1090,1110,1120,1140,1160,1170,1190,1210,1220,1240,1260,1280,1290,1310,1330,1360,1390,1410,1440,1470,1510,1540,1580,1620,1650,1690,1720,1760,1800,1830,1860,1880,1910,1940,1960,2000,2040,2080,2120,2160,2190,2210,2240,2270,2300,2330,2360,2400,2430,2460,2480,2490,2500,2510,2530,2570,2620,2670,2710,2760,2780,2790,2800,2820,2830,2870,2900,2940,2980,3010,3000,3020,3050,3090,3140,3170,3180,3180,3210,3290,3350,3380,3380,2470,2350,2240,1860,1730,2130,3200,3350,3550,3750,3890,3870,3900,3860,4090,4170,4210,4030,3820,3750,3640,3780,3880,4040,3940,3760,3070,2610,2660,2150,2170,2300,3610,4050,4230,4340,4460,4660,4620,4770,4920,5070,5210,5290,5150,5240,5450,5670,5910,6120,6480,6630,6790,7010,7260,7720,8160,8440,8850,9370,9730,9580,10.1k,10.2k,10.4k,10.7k,11.2k,11k,11.2k,11.2k,11.4k,11.6k,11.7k,12k,12.6k,12.9k,13.3k,13.5k,13.6k,13.4k,13.8k,14.1k,14.3k,14.8k,15.1k,15.6k,16.1k,16.2k,16.4k,16.5k,17k,17k,16.7k,17.2k,17.4k,17.6k,17.4k,17k,17.5k,17.5k,17.7k,17.9k,18.1k,18.2k,18.4k,18.5k,18.7k,19k,19.2k,19.4k,19.7k,19.9k,20.3k,20.8k,21.2k,21.6k,22k,22.5k,23k,23.5k,24.1k,24.6k,25.1k,25.7k,26.3k,26.8k,27.4k,28k,28.6k,29.2k,29.9k,30.5k,31.2k,31.8k,32.5k,33.2k,33.9k,34.7k,35.4k,36.2k,36.9k,37.7k,38.5k,39.4k,40.2k,41.1k,42k,42.9k,43.8k,44.7k,45.7k,46.7k,47.7k,48.7k,49.8k,50.8k,51.9k,53k,54.2k,55.3k,56.5k,57.7k,59k,60.3k,61.6k,62.9k,64.2k,65.6k,67k,68.5k,69.9k,71.4k,73k,74.5k,76.1k,77.8k,79.5k,81.2k,82.9k,84.7k,86.5k,88.4k,90.3k,92.2k,94.2k,96.2k,98.3k
Benin,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,327,329,331,333,333,335,337,339,341,342,344,346,348,350,350,352,354,356,358,358,360,362,364,366,367,369,371,373,375,376,378,380,382,384,386,388,390,392,394,395,397,399,401,403,405,407,409,411,413,414,416,418,420,422,424,426,428,430,432,435,437,439,441,443,445,447,449,451,453,456,458,460,462,464,467,469,471,473,475,479,481,483,486,488,491,493,495,498,500,503,505,507,510,513,516,520,524,528,532,536,541,545,550,555,561,566,570,576,581,586,592,597,603,608,613,619,624,630,636,642,647,653,659,665,671,677,683,689,695,701,689,677,647,654,642,629,617,628,639,645,653,617,631,660,679,688,679,689,693,690,677,718,717,647,657,668,687,690,725,774,798,860,801,840,878,871,833,832,789,796,802,797,815,803,824,833,854,863,882,906,926,940,944,949,955,960,966,972,977,983,989,989,990,990,991,984,995,1030,1070,1120,1160,1200,1240,1280,1320,1360,1390,1420,1460,1490,1530,1560,1600,1630,1670,1710,1740,1780,1820,1860,1900,1940,1980,2030,2070,2120,2160,2210,2250,2300,2350,2400,2450,2510,2560,2620,2670,2730,2790,2850,2910,2970,3040,3100,3170,3240,3310,3380,3450,3520,3600,3680,3760,3840,3920,4000,4090,4180,4270,4360,4450,4550,4650,4750,4850,4950,5060,5170,5280,5390,5510,5630,5750,5870,6000,6130,6260,6390,6530,6670
Burkina Faso,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,281,281,281,281,281,282,282,282,282,282,283,283,283,283,283,285,285,285,285,285,287,287,287,287,287,289,289,289,289,289,290,290,290,290,290,292,292,292,292,292,293,293,293,293,293,295,295,295,295,295,297,297,297,297,297,298,298,298,298,298,300,300,300,300,300,301,301,301,301,301,303,303,303,303,303,305,305,305,306,307,307,307,307,308,308,308,309,309,309,310,310,311,311,311,312,312,312,311,311,311,311,311,310,310,309,309,309,309,309,308,308,308,308,307,307,307,307,306,306,305,305,305,305,304,304,304,311,319,326,334,342,351,359,367,376,382,395,416,407,412,424,421,453,460,463,458,469,481,449,433,407,396,414,451,444,440,447,445,428,422,464,522,497,520,497,476,505,493,497,490,513,538,564,592,638,688,741,799,862,863,865,866,868,869,871,896,923,950,977,1010,1020,1030,1060,1090,1130,1180,1210,1250,1290,1330,1380,1410,1450,1480,1520,1550,1590,1620,1660,1700,1730,1770,1810,1850,1890,1930,1980,2020,2060,2110,2150,2200,2240,2290,2340,2390,2440,2490,2550,2600,2660,2720,2770,2830,2890,2960,3020,3090,3150,3220,3290,3360,3430,3510,3580,3660,3740,3820,3900,3980,4070,4160,4240,4340,4430,4520,4620,4720,4820,4920,5030,5140,5250,5360,5480,5590,5710,5840,5960,6090,6220,6360,6490,6630,6780,6920
Bangladesh,692,692,692,692,692,692,692,692,692,692,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,692,692,692,692,692,692,692,692,692,692,693,693,693,693,693,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,695,695,695,695,695,695,695,695,695,695,696,698,700,702,704,705,707,709,711,713,713,719,725,731,737,742,747,752,757,762,765,763,761,759,757,756,762,768,774,780,786,797,859,866,864,844,863,806,812,919,915,907,905,883,931,932,934,916,798,908,835,895,925,887,923,926,947,939,940,971,969,951,950,939,936,916,939,913,904,912,931,938,924,950,931,907,850,845,846,857,815,819,830,830,831,772,840,809,778,804,834,864,845,913,905,936,931,894,958,952,977,910,785,773,852,826,845,828,863,879,860,865,854,875,916,959,931,904,878,871,864,857,902,948,997,1050,1060,1070,1080,1090,1090,1120,1140,1170,1200,1220,1240,1260,1270,1290,1310,1370,1440,1510,1590,1660,1750,1860,1970,2080,2200,2320,2440,2560,2690,2830,2910,2990,3070,3160,3250,3320,3400,3470,3550,3630,3710,3790,3880,3960,4050,4140,4230,4320,4410,4500,4600,4700,4800,4900,5010,5120,5230,5340,5450,5570,5690,5810,5940,6070,6200,6330,6470,6600,6750,6890,7040,7190,7350,7500,7660,7830,8000,8170,8350,8520,8710,8890,9090,9280,9480,9680,9890,10.1k,10.3k,10.5k,10.8k,11k,11.2k,11.5k,11.7k,12k,12.2k,12.5k,12.8k,13k,13.3k,13.6k,13.9k,14.2k,14.5k
Bulgaria,902,902,902,902,902,903,903,903,903,903,904,904,904,904,904,904,904,904,904,904,905,910,915,920,925,928,933,938,943,948,951,956,961,966,971,974,979,984,989,994,999,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1140,1140,1150,1150,1160,1180,1190,1210,1230,1250,1270,1290,1310,1330,1350,1370,1390,1410,1430,1450,1470,1500,1520,1540,1560,1580,1590,1600,1610,1630,1640,1650,1670,1680,1690,1720,1750,1790,1820,1850,1880,1920,1950,1980,2020,2050,2090,2130,2030,1940,1850,1760,1680,1600,1530,1450,1390,1320,1260,1280,1620,1740,1690,1640,1780,2020,2000,2010,1810,1710,2070,2170,2210,2220,2140,2170,2050,2100,1920,1490,1620,1760,1920,2100,2290,2750,2620,2880,2800,2970,2940,3220,3470,3710,4030,4250,4550,4720,5050,5320,5700,5970,6030,6280,6590,6770,7050,7290,7470,8050,8250,8140,8300,8610,8340,8530,8780,8600,8860,8580,8790,8790,8730,8560,8110,7680,7280,6000,4940,4580,3430,2570,2800,3060,3330,3630,3520,3410,3530,3660,3790,4950,5900,6160,5900,5460,5740,6410,6830,6960,7260,7570,7810,8050,8300,8550,8810,9080,9350,9630,9860,10.1k,10.3k,10.6k,10.8k,11.1k,11.3k,11.6k,11.8k,12.1k,12.4k,12.6k,12.9k,13.2k,13.5k,13.8k,14.1k,14.4k,14.7k,15k,15.3k,15.7k,16k,16.3k,16.7k,17.1k,17.4k,17.8k,18.2k,18.6k,19k,19.4k,19.8k,20.2k,20.6k,21.1k,21.5k,22k,22.5k,23k,23.5k,24k,24.5k,25k,25.5k,26.1k,26.7k,27.2k,27.8k,28.4k,29k,29.6k,30.3k,30.9k,31.6k,32.3k,33k,33.7k,34.4k,35.1k,35.9k,36.7k,37.5k,38.3k,39.1k,39.9k,40.8k,41.7k,42.6k,43.5k,44.4k,45.4k,46.3k,47.3k,48.4k
Bahrain,264,277,291,306,321,337,338,339,340,341,344,346,348,350,352,352,354,356,358,360,360,361,362,363,364,367,369,371,373,375,375,377,379,381,383,384,386,388,390,392,392,394,396,398,400,401,403,405,407,409,409,414,419,424,429,433,438,443,448,453,458,463,468,473,478,485,490,496,502,508,513,519,525,531,537,543,549,555,561,567,575,582,589,596,603,609,616,623,630,637,644,651,659,667,675,682,690,698,706,714,722,722,722,723,723,724,724,724,725,726,726,726,727,727,728,728,729,729,730,730,730,734,739,743,747,751,755,759,763,767,771,775,779,783,787,875,974,1080,1200,1340,1490,1650,1840,2040,2270,2530,2810,3120,3470,3860,4290,4470,4660,4850,5050,5240,5430,5610,5780,5920,6040,6150,6280,6440,6640,6880,7150,7440,7730,8030,8380,8350,9080,9580,9780,8990,11k,10.9k,9820,10.8k,12.1k,11.3k,10.4k,10.3k,11k,8630,7950,7630,8420,8730,9510,10.3k,10.7k,11.8k,11.5k,11.6k,11.8k,11.8k,12k,12.1k,12.2k,11.9k,11.7k,11.7k,11.7k,11.7k,11.6k,11.2k,13k,13.6k,14.8k,15.4k,15.3k,16.6k,16.2k,16.1k,16.1k,16.2k,16.1k,16.1k,16.1k,16.1k,16.2k,16.3k,16.3k,16.4k,16.7k,17k,17.3k,17.6k,18k,18.4k,18.8k,19.2k,19.6k,20k,20.5k,20.9k,21.4k,21.9k,22.4k,22.8k,23.3k,23.8k,24.4k,24.9k,25.4k,26k,26.5k,27.1k,27.7k,28.3k,28.9k,29.5k,30.1k,30.8k,31.4k,32.1k,32.8k,33.5k,34.2k,35k,35.7k,36.5k,37.3k,38.1k,38.9k,39.7k,40.6k,41.5k,42.3k,43.3k,44.2k,45.1k,46.1k,47.1k,48.1k,49.1k,50.2k,51.3k,52.4k,53.5k,54.7k,55.8k,57k,58.3k,59.5k,60.8k,62.1k,63.4k,64.8k,66.2k,67.6k,69.1k,70.5k,72.1k,73.6k,75.2k,76.8k,78.5k,80.1k
Bahamas,687,718,751,785,821,859,859,859,859,859,860,860,860,860,860,861,861,861,861,861,861,867,873,879,885,891,897,903,909,915,921,927,933,939,945,953,959,965,971,977,985,992,999,1010,1010,1020,1030,1030,1040,1050,1050,1060,1070,1080,1080,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1170,1170,1180,1190,1200,1210,1210,1220,1230,1240,1250,1260,1260,1270,1280,1290,1300,1310,1320,1330,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1670,1730,1790,1860,1920,1990,2070,2140,2220,2300,2390,2480,2570,2660,2760,2870,2970,3080,3190,3310,3440,3560,3690,3830,3970,4120,4270,4430,4590,4760,4940,5120,5310,5500,5710,5920,6140,6360,6600,6840,7090,7350,7630,7910,8200,8500,8810,9280,9750,10.3k,10.8k,11.4k,11.9k,12.5k,13.1k,13.8k,12.6k,12.5k,11.8k,12.5k,10.2k,8510,8780,9390,10.5k,13k,13.5k,12.9k,13.4k,14k,14.1k,14.4k,14.5k,14.8k,14.8k,14.9k,14.4k,13.5k,12.6k,12.3k,12.4k,13.1k,13.7k,13.7k,15.2k,16.3k,16.4k,16.2k,16.5k,16.1k,15.6k,16.5k,16.6k,16.5k,15.6k,13.8k,13.7k,13.1k,13.5k,13.1k,13.5k,12.5k,11.9k,11.8k,11.9k,12.1k,12.1k,12.3k,12.4k,12.5k,12.7k,12.8k,13k,13.3k,13.6k,13.8k,14.1k,14.4k,14.7k,15.1k,15.4k,15.7k,16.1k,16.4k,16.8k,17.2k,17.5k,17.9k,18.3k,18.7k,19.1k,19.5k,19.9k,20.4k,20.8k,21.2k,21.7k,22.2k,22.6k,23.1k,23.6k,24.1k,24.7k,25.2k,25.7k,26.3k,26.9k,27.4k,28k,28.6k,29.2k,29.9k,30.5k,31.2k,31.8k,32.5k,33.2k,33.9k,34.7k,35.4k,36.2k,36.9k,37.7k,38.5k,39.4k,40.2k,41.1k,42k,42.9k,43.8k,44.7k,45.7k,46.7k,47.7k,48.7k,49.8k,50.8k,51.9k,53k,54.2k,55.3k,56.5k,57.7k,59k,60.3k,61.6k,62.9k
Bosnia and Herzegovina,447,447,447,447,447,447,447,447,447,447,448,448,448,448,448,448,448,448,448,448,448,450,452,454,456,460,462,464,466,468,472,474,476,478,480,484,486,488,490,492,496,499,502,505,508,509,512,515,518,521,522,522,522,522,522,523,523,523,523,523,525,525,525,525,525,527,527,527,527,527,528,535,542,549,556,565,573,581,589,597,606,614,622,630,639,648,657,666,675,684,694,696,698,700,702,705,707,709,711,713,716,725,734,743,752,761,770,779,789,799,808,805,802,799,793,787,781,775,770,764,759,759,763,783,820,840,878,843,895,920,880,833,739,743,753,724,799,792,835,860,844,827,812,796,781,765,751,736,857,919,839,852,767,860,886,920,881,1010,1030,1130,1180,1200,1200,1300,1390,1400,1440,1430,1430,1560,1600,1750,1770,1790,1980,1940,1950,2050,2110,2210,2270,2270,2240,2210,2230,2200,2250,2180,2110,2040,1860,1630,1230,917,984,1220,2350,3180,3670,4020,4230,4410,5060,5810,6660,6890,7140,7380,7350,7320,7300,7270,7400,7410,7680,7850,8150,8360,8670,9010,9380,9700,10k,10.4k,10.7k,11.1k,11.4k,11.7k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.7k,14k,14.3k,14.6k,14.9k,15.3k,15.6k,16k,16.3k,16.6k,17k,17.4k,17.7k,18.1k,18.5k,18.9k,19.3k,19.7k,20.2k,20.6k,21k,21.5k,21.9k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.5k,26k,26.6k,27.1k,27.7k,28.3k,28.9k,29.6k,30.2k,30.8k,31.5k,32.2k,32.9k,33.6k,34.3k,35k,35.8k,36.6k,37.4k,38.2k,39k,39.8k,40.7k,41.5k,42.4k,43.3k,44.3k,45.2k,46.2k,47.2k,48.2k,49.3k,50.3k,51.4k,52.5k,53.6k,54.8k,56k
Belarus,275,275,275,275,275,275,275,275,275,275,276,276,276,276,276,277,277,277,277,277,277,279,281,283,285,286,288,290,292,294,294,296,298,300,302,303,305,307,309,311,312,314,316,318,320,321,323,325,327,329,330,332,334,336,338,340,342,344,346,348,350,352,354,356,358,361,363,365,367,369,371,373,375,377,379,382,384,386,388,390,394,396,398,400,402,405,405,405,405,405,404,419,434,450,466,483,497,511,525,540,555,569,618,575,636,563,537,516,563,584,624,576,622,652,623,595,569,500,306,263,264,242,281,323,409,512,574,598,629,635,664,670,659,684,746,853,911,986,982,1020,979,960,942,924,906,888,871,968,1090,1190,1290,1280,1330,1370,1410,1500,1620,1620,1710,1660,1790,1850,1870,1800,2010,2100,2180,2250,2360,2370,2530,2570,2560,2750,2830,2840,2980,3060,3140,3140,3150,3190,3280,3390,3440,3480,3630,3680,3770,3480,3210,2970,2740,2530,3090,3770,2860,2160,1640,1750,1910,2370,2600,2680,3010,3700,4280,4920,5110,5160,5820,5970,6680,7450,7760,7340,7050,6850,6930,7020,7200,7310,7410,7510,7620,7730,7890,8050,8220,8390,8560,8750,8940,9140,9340,9550,9760,9970,10.2k,10.4k,10.7k,10.9k,11.1k,11.4k,11.6k,11.8k,12.1k,12.4k,12.6k,12.9k,13.2k,13.5k,13.7k,14k,14.3k,14.7k,15k,15.3k,15.6k,16k,16.3k,16.6k,17k,17.4k,17.7k,18.1k,18.5k,18.9k,19.3k,19.7k,20.2k,20.6k,21k,21.5k,21.9k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.5k,26k,26.6k,27.2k,27.7k,28.3k,28.9k,29.6k,30.2k,30.8k,31.5k,32.2k,32.9k,33.6k,34.3k,35k,35.8k,36.6k,37.4k,38.2k
Belize,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,368,370,372,374,376,380,383,386,389,392,394,397,400,403,406,407,410,413,416,419,421,424,427,430,433,436,439,442,445,448,450,453,456,459,462,466,469,472,475,478,482,485,488,491,494,498,502,506,510,514,516,519,522,525,528,533,537,541,545,549,551,555,559,563,567,570,574,578,582,586,590,594,598,602,606,610,614,618,622,626,631,635,639,644,648,653,657,661,666,670,675,679,684,689,699,709,720,731,742,753,764,776,787,798,810,822,835,847,859,872,885,897,911,924,937,951,965,979,994,1010,1020,1040,1050,1070,1080,1100,1120,1130,1150,1170,1180,1190,1200,1210,1220,1230,1240,1250,1250,1260,1270,1290,1300,1320,1340,1370,1390,1430,1500,1540,1590,1630,1770,1850,2070,2100,2060,2140,2240,2350,2630,2590,2520,2420,2390,2350,2390,2590,2760,3060,3280,3550,3910,4090,3990,5090,3270,3260,3050,3170,3320,3630,3700,3780,4020,4100,4100,4180,4120,4140,4070,4110,4100,4160,4120,4200,4200,4080,4060,4020,3980,3980,3980,3970,3970,3970,4040,4110,4180,4260,4330,4420,4520,4620,4720,4830,4940,5040,5160,5270,5390,5500,5620,5740,5860,5990,6120,6250,6390,6520,6660,6810,6950,7100,7250,7410,7570,7730,7900,8070,8240,8420,8600,8780,8970,9170,9360,9560,9770,9980,10.2k,10.4k,10.6k,10.9k,11.1k,11.3k,11.6k,11.8k,12.1k,12.3k,12.6k,12.9k,13.2k,13.4k,13.7k,14k,14.3k,14.6k,15k,15.3k,15.6k,15.9k,16.3k,16.6k,17k,17.4k,17.7k,18.1k,18.5k,18.9k,19.3k
Bolivia,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,617,623,629,635,641,647,653,659,665,672,678,685,692,699,705,712,719,726,733,739,746,753,760,767,775,782,789,796,803,812,820,828,836,844,852,860,868,876,884,892,901,910,919,928,936,945,954,963,972,981,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1180,1190,1200,1210,1220,1230,1240,1260,1270,1280,1290,1300,1320,1330,1340,1350,1370,1380,1390,1410,1420,1430,1450,1460,1470,1490,1500,1520,1530,1550,1560,1580,1590,1610,1620,1640,1650,1670,1690,1700,1720,1740,1750,1770,1790,1810,1820,1840,1860,1880,1900,1920,1930,1950,1970,1990,2010,2020,2040,2060,2080,2290,2400,2420,2150,2150,2210,2040,1930,1930,1880,1920,1920,1980,2060,2110,2160,2260,2350,2490,2540,2610,2640,2710,2830,2900,3020,3180,3230,3260,3190,3090,3060,2880,2710,2690,2620,2500,2510,2560,2580,2650,2750,2850,2950,3070,3180,3300,3420,3200,3000,2870,3010,2980,3160,3340,3320,3580,3590,3780,3950,4150,4350,4420,4890,5000,4650,4800,4930,5030,5130,5220,5330,5440,5560,5670,5790,5920,6050,6180,6310,6450,6590,6740,6890,7040,7200,7360,7520,7690,7860,8030,8210,8380,8560,8750,8930,9130,9320,9520,9730,9940,10.1k,10.4k,10.6k,10.8k,11.1k,11.3k,11.5k,11.8k,12k,12.3k,12.6k,12.8k,13.1k,13.4k,13.7k,14k,14.3k,14.6k,14.9k,15.2k,15.5k,15.9k,16.2k,16.6k,16.9k,17.3k,17.6k,18k,18.4k,18.8k,19.2k,19.6k,20k,20.5k,20.9k,21.4k,21.8k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.9k,26.4k,27k,27.6k,28.2k,28.8k
Brazil,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,294,295,296,297,296,297,298,299,300,299,300,301,302,303,302,303,304,305,306,306,307,308,309,310,309,310,311,312,313,312,309,306,303,300,297,308,320,332,345,358,362,366,370,374,376,379,382,385,388,392,395,398,401,404,406,401,396,391,386,383,383,383,383,383,382,384,386,388,390,393,387,382,377,372,366,355,345,335,325,316,357,346,347,343,348,384,381,361,389,392,404,420,421,403,395,388,414,393,413,454,448,470,495,488,474,483,521,565,553,526,493,500,530,562,563,614,625,635,632,608,620,584,616,646,648,702,697,741,773,799,811,841,852,888,935,929,967,1040,1100,1170,1230,1270,1240,1240,1230,1280,1290,1380,1460,1570,1710,1870,2090,2210,2270,2450,2510,2580,2690,2880,2700,2840,2340,2330,2510,4930,3680,3400,3930,3510,3070,2690,3380,3910,4520,4550,4500,4630,4350,4380,4420,4490,4280,4340,4580,4950,5110,5410,5540,5720,5910,6370,6670,6760,6330,6040,5780,5830,5910,5980,6050,6110,6170,6240,6300,6430,6550,6680,6820,6950,7100,7260,7420,7580,7750,7920,8100,8280,8460,8650,8840,9030,9220,9420,9620,9830,10k,10.3k,10.5k,10.7k,10.9k,11.2k,11.4k,11.6k,11.9k,12.2k,12.4k,12.7k,13k,13.2k,13.5k,13.8k,14.1k,14.4k,14.7k,15k,15.4k,15.7k,16k,16.4k,16.7k,17.1k,17.5k,17.8k,18.2k,18.6k,19k,19.4k,19.8k,20.3k,20.7k,21.1k,21.6k,22.1k,22.5k,23k,23.5k,24k,24.5k,25.1k,25.6k,26.1k,26.7k,27.3k,27.9k,28.5k,29.1k,29.7k,30.3k,31k
Barbados,435,455,476,498,521,544,544,544,544,544,544,544,544,544,544,545,545,545,545,545,545,549,553,557,561,564,568,572,576,580,583,587,591,595,599,603,607,611,615,619,623,627,631,635,639,645,649,653,657,661,667,672,677,682,687,690,695,700,705,710,713,718,723,728,733,738,743,748,753,758,763,768,773,778,783,789,794,799,804,809,816,822,828,834,840,844,850,856,862,868,873,879,885,891,897,903,909,915,921,927,934,941,947,953,960,966,973,979,986,992,999,1010,1010,1020,1040,1050,1070,1080,1100,1120,1130,1150,1170,1190,1210,1220,1240,1260,1280,1300,1320,1340,1360,1390,1410,1430,1450,1470,1500,1520,1540,1570,1590,1620,1640,1670,1690,1720,1750,1770,1800,1890,1990,2090,2200,2310,2430,2560,2690,2830,2970,3190,3470,3280,3430,3810,3950,4370,4660,5000,5450,5510,5540,5620,6340,6180,6430,6660,6980,7500,7820,7620,7190,7170,7350,7370,7670,8150,8060,8370,8040,7920,5870,5960,8940,9760,9870,9870,10.8k,11.3k,11.4k,11.3k,11.1k,10.2k,11.5k,12.3k,12.6k,12.1k,11.4k,10.7k,10.2k,9830,9800,10.3k,10.1k,9610,9670,9800,9950,10.1k,10.2k,10.3k,10.5k,10.6k,10.8k,11k,11.2k,11.4k,11.7k,11.9k,12.2k,12.4k,12.7k,13k,13.3k,13.6k,13.9k,14.2k,14.5k,14.8k,15.1k,15.5k,15.8k,16.1k,16.5k,16.8k,17.2k,17.6k,17.9k,18.3k,18.7k,19.1k,19.5k,19.9k,20.4k,20.8k,21.3k,21.7k,22.2k,22.7k,23.1k,23.6k,24.2k,24.7k,25.2k,25.7k,26.3k,26.9k,27.4k,28k,28.6k,29.2k,29.9k,30.5k,31.2k,31.8k,32.5k,33.2k,33.9k,34.7k,35.4k,36.2k,37k,37.8k,38.6k,39.4k,40.2k,41.1k,42k,42.9k,43.8k,44.8k,45.7k,46.7k,47.7k,48.7k,49.8k,50.8k,51.9k,53.1k,54.2k
